county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
48361,radio,3,Orange County,36.9,0.0,low_compute_served,0.1834,False,0.3619
48363,radio,2,Palo Pinto County,53.8,0.0,low_compute_underserved,0.4551,False,0.7414
48365,radio,3,Panola County,33.82,0.0,low_compute_served,0.2319,False,0.3342
48369,radio,2,Parmer County,27.56,0.0,low_compute_served,0.2204,False,0.177
48371,radio,2,Pecos County,43.8,0.0,low_compute_served,0.3754,False,0.3539
48373,radio,2,Polk County,63.08,0.0,low_compute_underserved,0.5653,True,0.6935
48375,radio,4,Potter County,26.82,0.0,low_compute_served,0.1105,False,0.2418
48377,radio,2,Presidio County,58.04,0.0,low_compute_underserved,0.4876,False,0.5423
48381,radio,2,Randall County,54.01,0.0,low_compute_underserved,0.4147,False,0.5678
48383,radio,2,Reagan County,42.42,0.0,low_compute_served,0.3678,False,0.3339
48385,radio,3,Real County,51.79,0.0,low_compute_underserved,0.3301,False,0.5925
48387,radio,2,Red River County,64.88,0.0,low_compute_underserved,0.6593,True,0.7605
48389,radio,5,Reeves County,24.39,0.0,low_compute_served,0.1382,False,0.2012
48393,radio,2,Roberts County,27.94,0.0,low_compute_served,0.2453,False,0.125
48395,radio,6,Robertson County,13.51,0.0,low_compute_served,0.0349,False,0.0
48399,radio,1,Runnels County,28.72,0.0,low_compute_served,0.287,False,0.3033
48401,radio,1,Rusk County,61.33,0.0,low_compute_underserved,0.5035,False,0.674
48403,radio,1,Sabine County,58.02,0.0,low_compute_underserved,0.5681,True,0.7202
48405,radio,1,San Augustine County,64.93,0.0,low_compute_underserved,0.6235,True,0.9902
48407,radio,1,San Jacinto County,43.31,0.0,low_compute_served,0.4964,False,0.5432
48409,radio,11,San Patricio County,19.47,0.0,low_compute_served,0.1151,False,0.0
48413,radio,1,Schleicher County,67.9,0.0,low_compute_underserved,0.5559,False,0.7989
48417,radio,9,Shackelford County,20.68,0.0,low_compute_served,0.1916,False,0.0905
48419,radio,1,Shelby County,67.25,0.0,low_compute_underserved,0.6237,True,0.6994
48421,radio,2,Sherman County,59.0,0.0,low_compute_underserved,0.5839,True,0.7669
48423,radio,1,Smith County,49.9,0.0,low_compute_underserved,0.422,False,0.7076
48425,radio,1,Somervell County,72.72,0.0,low_compute_underserved,0.7468,True,0.96
48427,radio,2,Starr County,49.5,0.0,low_compute_underserved,0.407,False,0.463
48429,radio,33,Stephens County,20.85,6.38,low_compute_served,0.0991,False,0.07
48431,radio,5,Sterling County,21.11,0.0,low_compute_served,0.2128,False,0.0
48433,radio,1,Stonewall County,63.72,0.0,low_compute_underserved,0.5673,True,0.8439
48435,radio,4,Sutton County,42.85,0.0,low_compute_served,0.3735,False,0.3298
48437,radio,1,Swisher County,67.0,0.0,low_compute_underserved,0.5903,True,0.7967
48441,radio,4,Taylor County,32.22,0.0,low_compute_served,0.2939,False,0.3193
48443,radio,8,Terrell County,40.49,0.0,low_compute_served,0.3525,False,0.2599
48445,radio,4,Terry County,25.67,0.0,low_compute_served,0.242,False,0.2333
48449,radio,1,Titus County,40.77,0.0,low_compute_served,0.2967,False,0.3934
48451,radio,5,Tom Green County,42.45,0.0,low_compute_served,0.3086,False,0.3829
48453,radio,2,Travis County,24.24,0.0,low_compute_served,0.1191,False,0.2182
48455,radio,1,Trinity County,59.64,0.0,low_compute_underserved,0.5774,True,0.584
48459,radio,2,Upshur County,41.14,0.0,low_compute_served,0.3355,False,0.5987
48461,radio,6,Upton County,21.67,0.0,low_compute_served,0.1087,False,0.0
48463,radio,1,Uvalde County,70.95,0.0,low_compute_underserved,0.6212,True,0.8192
48465,radio,2,Val Verde County,23.62,0.0,low_compute_served,0.1613,False,0.262
48467,radio,3,Van Zandt County,45.73,0.0,low_compute_served,0.3904,False,0.3399
48469,radio,3,Victoria County,30.09,0.0,low_compute_served,0.3529,False,0.3204
48471,radio,4,Walker County,40.56,0.0,low_compute_served,0.4276,False,0.5927
48473,radio,1,Waller County,71.61,0.0,low_compute_underserved,0.6941,True,0.8025
48477,radio,1,Washington County,42.72,0.0,low_compute_served,0.3834,False,0.5448
48479,radio,8,Webb County,34.92,0.0,low_compute_served,0.1209,False,0.1378
48481,radio,1,Wharton County,53.75,0.0,low_compute_underserved,0.4433,False,0.5923
48483,radio,1,Wheeler County,58.13,0.0,low_compute_underserved,0.6311,True,0.8074
48487,radio,13,Wilbarger County,24.9,0.0,low_compute_served,0.1863,False,0.0
48489,radio,6,Willacy County,44.49,0.0,low_compute_served,0.3215,False,0.4322
48491,radio,3,Williamson County,20.33,0.0,low_compute_served,0.1324,False,0.1229
48493,radio,3,Wilson County,13.42,0.0,low_compute_served,0.042,False,0.1472
48495,radio,4,Winkler County,45.9,0.0,low_compute_served,0.3834,False,0.3474
48497,radio,1,Wise County,48.5,0.0,low_compute_served,0.5886,True,0.7034
48499,radio,1,Wood County,52.06,0.0,low_compute_underserved,0.6017,True,0.7176
48501,radio,1,Yoakum County,47.09,0.0,low_compute_served,0.3801,False,0.7159
48503,radio,43,Young County,29.61,3.6,low_compute_served,0.2545,False,0.1302
48505,radio,2,Zapata County,24.86,0.0,low_compute_served,0.2238,False,0.1966
48507,radio,1,Zavala County,63.88,0.0,low_compute_underserved,0.6339,True,0.7886
49001,radio,3,Beaver County,40.85,0.0,low_compute_served,0.281,False,0.4171
49005,radio,15,Cache County,31.16,0.0,low_compute_served,0.1405,False,0.0
49007,radio,1,Carbon County,53.68,0.0,low_compute_underserved,0.4727,False,0.6313
49009,radio,2,Daggett County,32.47,0.0,low_compute_served,0.2985,False,0.393
49011,radio,7,Davis County,26.27,0.0,low_compute_served,0.0597,False,0.0
49013,radio,2,Duchesne County,32.35,0.0,low_compute_served,0.2487,False,0.4003
49015,radio,2,Emery County,54.11,0.0,low_compute_underserved,0.5651,True,0.5868
49017,radio,1,Garfield County,41.55,0.0,low_compute_served,0.3984,False,0.4277
49019,radio,2,Grand County,48.02,0.0,low_compute_served,0.3867,False,0.4719
49021,radio,1,Iron County,41.79,0.0,low_compute_served,0.338,False,0.5852
49023,radio,1,Juab County,46.66,0.0,low_compute_served,0.4527,False,0.6089
49025,radio,9,Kane County,16.02,0.0,low_compute_served,0.0184,False,0.0064
49027,radio,1,Millard County,42.53,0.0,low_compute_served,0.4073,False,0.4626
49029,radio,1,Morgan County,54.37,0.0,low_compute_underserved,0.4024,False,0.6885
49031,radio,1,Piute County,47.9,0.0,low_compute_served,0.4706,False,0.6609
49033,radio,6,Rich County,21.36,0.0,low_compute_served,0.1049,False,0.0968
49035,radio,4,Salt Lake County,41.09,0.0,low_compute_served,0.362,False,0.4622
49037,radio,4,San Juan County,39.43,0.0,low_compute_served,0.3929,False,0.2272
49039,radio,2,Sanpete County,61.52,0.0,low_compute_underserved,0.5685,True,0.6424
49041,radio,2,Sevier County,20.59,0.0,low_compute_served,0.1543,False,0.2021
49043,radio,1,Summit County,49.68,0.0,low_compute_underserved,0.3876,False,0.6643
49045,radio,1,Tooele County,33.32,0.0,low_compute_served,0.3248,False,0.3976
49047,radio,5,Uintah County,19.11,0.0,low_compute_served,0.0972,False,0.0
49049,radio,3,Utah County,18.99,0.0,low_compute_served,0.1589,False,0.0349
49055,radio,2,Wayne County,33.26,0.0,low_compute_served,0.0861,False,0.2388
49057,radio,15,Weber County,18.29,0.0,low_compute_served,0.0366,False,0.0
50003,radio,2,Bennington County,24.27,0.0,low_compute_served,0.1345,False,0.3516
50007,radio,1,Chittenden County,57.1,0.0,low_compute_underserved,0.4113,False,0.6789
50009,radio,1,Essex County,59.96,0.0,low_compute_underserved,0.5346,False,0.6344
50011,radio,1,Franklin County,51.82,0.0,low_compute_underserved,0.5979,True,0.8362
50013,radio,1,Grand Isle County,59.62,0.0,low_compute_underserved,0.6771,True,0.7556
50015,radio,2,Lamoille County,40.88,0.0,low_compute_served,0.3317,False,0.4069
50017,radio,1,Orange County,53.56,0.0,low_compute_underserved,0.5758,True,0.721
50019,radio,1,Orleans County,83.24,0.0,low_compute_underserved,0.7039,True,0.8209
50021,radio,4,Rutland County,29.02,0.0,low_compute_served,0.229,False,0.2578
50023,radio,4,Washington County,34.19,0.0,low_compute_served,0.2983,False,0.2781
50025,radio,3,Windham County,16.22,0.0,low_compute_served,0.0179,False,0.0239
51001,radio,3,Accomack County,36.66,0.0,low_compute_served,0.1921,False,0.3609
51003,radio,4,Albemarle County,32.76,0.0,low_compute_served,0.2086,False,0.3023
51007,radio,1,Amelia County,41.15,0.0,low_compute_served,0.4184,False,0.5544
51009,radio,2,Amherst County,47.02,0.0,low_compute_served,0.3308,False,0.5116
51011,radio,14,Appomattox County,23.58,0.0,low_compute_served,0.1855,False,0.1432
51013,radio,14,Arlington County,14.13,0.0,low_compute_served,0.0,False,0.0
51017,radio,32,Bath County,19.76,0.95,low_compute_served,0.1108,False,0.0
51021,radio,2,Bland County,14.18,0.0,low_compute_served,0.0954,False,0.0579
51023,radio,7,Botetourt County,33.68,0.0,low_compute_served,0.1798,False,0.2074
51027,radio,4,Buchanan County,37.52,0.0,low_compute_served,0.1865,False,0.2194
51029,radio,2,Buckingham County,53.06,0.0,low_compute_underserved,0.3922,False,0.6003
51031,radio,2,Campbell County,22.64,0.0,low_compute_served,0.1382,False,0.1544
51033,radio,3,Caroline County,49.69,0.0,low_compute_underserved,0.3824,False,0.4553
51035,radio,9,Carroll County,29.65,0.0,low_compute_served,0.1283,False,0.0445
51036,radio,1,Charles City County,39.74,0.0,low_compute_served,0.3795,False,0.4633
51037,radio,1,Charlotte County,44.87,0.0,low_compute_served,0.4162,False,0.6379
51041,radio,2,Chesterfield County,20.77,0.0,low_compute_served,0.2755,False,0.246
51043,radio,3,Clarke County,33.49,0.0,low_compute_served,0.2183,False,0.2802
51045,radio,3,Craig County,23.03,0.0,low_compute_served,0.1901,False,0.1269
51047,radio,1,Culpeper County,59.76,0.0,low_compute_underserved,0.575,True,0.6872
51051,radio,1,Dickenson County,49.6,0.0,low_compute_underserved,0.5467,False,0.5902
51053,radio,1,Dinwiddie County,51.4,0.0,low_compute_underserved,0.5618,True,0.7064
51057,radio,3,Essex County,21.21,0.0,low_compute_served,0.1641,False,0.1592
51059,radio,4,Fairfax County,15.79,0.0,low_compute_served,0.0031,False,0.1454
51061,radio,1,Fauquier County,35.71,0.0,low_compute_served,0.2936,False,0.44
51063,radio,9,Floyd County,16.66,0.0,low_compute_served,0.0597,False,0.0
51065,radio,9,Fluvanna County,29.76,0.0,low_compute_served,0.2014,False,0.1458
51067,radio,1,Franklin County,34.17,0.0,low_compute_served,0.3042,False,0.5142
51069,radio,1,Frederick County,61.01,0.0,low_compute_underserved,0.5406,False,0.5722
51071,radio,11,Giles County,26.46,0.0,low_compute_served,0.1612,False,0.0993
51073,radio,2,Gloucester County,58.61,0.0,low_compute_underserved,0.4746,False,0.6557
51075,radio,2,Goochland County,43.16,0.0,low_compute_served,0.3758,False,0.5184
51077,radio,1,Grayson County,55.25,0.0,low_compute_underserved,0.5555,False,0.582
51083,radio,3,Halifax County,26.94,0.0,low_compute_served,0.1292,False,0.2826
51085,radio,1,Hanover County,64.08,0.0,low_compute_underserved,0.5911,True,0.7873
51087,radio,101,Henrico County,23.84,6.6,low_compute_served,0.0212,False,0.0
51093,radio,4,Isle of Wight County,41.4,0.0,low_compute_served,0.354,False,0.3479
51095,radio,11,James City County,29.49,0.0,low_compute_served,0.2326,False,0.0845
51097,radio,2,King and Queen County,48.99,0.0,low_compute_served,0.529,False,0.4856
51099,radio,3,King George County,36.22,0.0,low_compute_served,0.355,False,0.4731
51103,radio,1,Lancaster County,55.97,0.0,low_compute_underserved,0.5939,True,0.9006
51109,radio,2,Louisa County,48.6,0.0,low_compute_served,0.5,False,0.5974
51115,radio,1,Mathews County,53.34,0.0,low_compute_underserved,0.4729,False,0.7592
51117,radio,1,Mecklenburg County,45.83,0.0,low_compute_served,0.4028,False,0.6851
51119,radio,3,Middlesex County,35.15,0.0,low_compute_served,0.2786,False,0.2897
51121,radio,2,Montgomery County,41.52,0.0,low_compute_served,0.3885,False,0.5081
51125,radio,6,Nelson County,35.6,0.0,low_compute_served,0.2218,False,0.287
51127,radio,3,New Kent County,23.63,0.0,low_compute_served,0.142,False,0.0896
51131,radio,7,Northampton County,21.69,0.0,low_compute_served,0.0553,False,0.1045
51133,radio,1,Northumberland County,37.6,0.0,low_compute_served,0.372,False,0.5271
51135,radio,3,Nottoway County,42.28,0.0,low_compute_served,0.3401,False,0.3128
51137,radio,3,Orange County,50.67,0.0,low_compute_underserved,0.5661,True,0.5736
51139,radio,1,Page County,36.8,0.0,low_compute_served,0.3717,False,0.4679
51141,radio,1,Patrick County,50.05,0.0,low_compute_underserved,0.5705,True,0.6462
51143,radio,1,Pittsylvania County,43.89,0.0,low_compute_served,0.4617,False,0.7714
51145,radio,1,Powhatan County,53.11,0.0,low_compute_underserved,0.5285,False,0.7424
51147,radio,4,Prince Edward County,51.11,0.0,low_compute_underserved,0.4393,False,0.4466
51149,radio,1,Prince George County,31.14,0.0,low_compute_served,0.2337,False,0.3374
51155,radio,1,Pulaski County,69.95,0.0,low_compute_underserved,0.7373,True,0.867
51159,radio,5,Richmond County,23.55,0.0,low_compute_served,0.0591,False,0.0646
51161,radio,2,Roanoke County,33.73,0.0,low_compute_served,0.2661,False,0.3595
51163,radio,1,Rockbridge County,60.63,0.0,low_compute_underserved,0.6403,True,0.868
51165,radio,6,Rockingham County,33.65,0.0,low_compute_served,0.2231,False,0.1247
51167,radio,1,Russell County,60.76,0.0,low_compute_underserved,0.5719,True,0.6779
51171,radio,4,Shenandoah County,21.02,0.0,low_compute_served,0.177,False,0.0823
51175,radio,2,Southampton County,55.83,0.0,low_compute_underserved,0.3663,False,0.5016
51177,radio,1,Spotsylvania County,35.37,0.0,low_compute_served,0.2973,False,0.4824
51179,radio,9,Stafford County,30.41,0.0,low_compute_served,0.1717,False,0.0
51181,radio,1,Surry County,41.53,0.0,low_compute_served,0.4142,False,0.4548
51185,radio,3,Tazewell County,49.99,0.0,low_compute_underserved,0.4991,False,0.4789
51187,radio,1,Warren County,66.67,0.0,low_compute_underserved,0.7594,True,0.9449
51191,radio,17,Washington County,20.59,0.0,low_compute_served,0.025,False,0.0
51193,radio,2,Westmoreland County,49.46,0.0,low_compute_underserved,0.3638,False,0.5327
51197,radio,1,Wythe County,26.41,0.0,low_compute_served,0.2231,False,0.3156
51199,radio,11,York County,19.54,0.0,low_compute_served,0.1605,False,0.2419
51510,radio,4,Alexandria city,7.3,0.0,low_compute_served,0.0113,False,0.0
51515,radio,14,Bedford city,18.88,0.0,low_compute_served,0.0657,False,0.0
51530,radio,3,Buena Vista city,32.13,0.0,low_compute_served,0.3544,False,0.3099
51550,radio,2,Chesapeake city,37.62,0.0,low_compute_served,0.3192,False,0.3562
51580,radio,1,Covington city,54.38,0.0,low_compute_underserved,0.5376,False,0.6567
51590,radio,1,Danville city,55.87,0.0,low_compute_underserved,0.5509,False,0.8498
51595,radio,6,Emporia city,40.42,0.0,low_compute_served,0.3808,False,0.3189
51600,radio,4,Fairfax city,19.85,0.0,low_compute_served,0.1317,False,0.0319
51610,radio,2,Falls Church city,52.61,0.0,low_compute_underserved,0.5802,True,0.6358
51630,radio,1,Fredericksburg city,53.27,0.0,low_compute_underserved,0.479,False,0.7752
51640,radio,1,Galax city,55.01,0.0,low_compute_underserved,0.4486,False,0.784
51650,radio,5,Hampton city,18.74,0.0,low_compute_served,0.0757,False,0.1215
51660,radio,9,Harrisonburg city,35.39,0.0,low_compute_served,0.2095,False,0.0667
51670,radio,6,Hopewell city,25.69,0.0,low_compute_served,0.166,False,0.1353
51678,radio,1,Lexington city,57.72,0.0,low_compute_underserved,0.5467,False,0.7938
51685,radio,10,Manassas Park city,17.42,0.0,low_compute_served,0.0402,False,0.0
51700,radio,1,Newport News city,60.35,0.0,low_compute_underserved,0.5581,False,0.6691
51710,radio,9,Norfolk city,11.71,0.0,low_compute_served,0.0,False,0.0
51720,radio,3,Norton city,9.23,0.0,low_compute_served,0.0066,False,0.0488
51730,radio,2,Petersburg city,56.85,0.0,low_compute_underserved,0.4429,False,0.5414
51735,radio,2,Poquoson city,58.22,0.0,low_compute_underserved,0.4942,False,0.628
51740,radio,1,Portsmouth city,49.48,0.0,low_compute_underserved,0.5318,False,0.7907
51750,radio,2,Radford city,25.82,0.0,low_compute_served,0.217,False,0.1428
51760,radio,11,Richmond city,19.33,0.0,low_compute_served,0.0607,False,0.1075
51770,radio,2,Roanoke city,24.69,0.0,low_compute_served,0.1399,False,0.3258
51775,radio,3,Salem city,25.76,0.0,low_compute_served,0.1118,False,0.3247
51790,radio,5,Staunton city,16.92,0.0,low_compute_served,0.0321,False,0.2033
51810,radio,2,Virginia Beach city,19.93,0.0,low_compute_served,0.126,False,0.2364
51820,radio,1,Waynesboro city,46.46,0.0,low_compute_served,0.3127,False,0.5252
53001,radio,1,Adams County,70.55,0.0,low_compute_underserved,0.7574,True,0.932
53003,radio,4,Asotin County,38.71,0.0,low_compute_served,0.3352,False,0.2835
53005,radio,2,Benton County,31.93,0.0,low_compute_served,0.1746,False,0.3926
53007,radio,3,Chelan County,47.2,0.0,low_compute_served,0.2923,False,0.397
53009,radio,10,Clallam County,15.18,0.0,low_compute_served,0.1209,False,0.006
53013,radio,2,Columbia County,63.88,0.0,low_compute_underserved,0.6955,True,0.8998
53015,radio,2,Cowlitz County,33.25,0.0,low_compute_served,0.2481,False,0.5192
53017,radio,1,Douglas County,63.94,0.0,low_compute_underserved,0.4494,False,0.6958
53019,radio,3,Ferry County,61.45,0.0,low_compute_underserved,0.4406,False,0.5638
53023,radio,10,Garfield County,25.55,0.0,low_compute_served,0.142,False,0.0
53025,radio,1,Grant County,51.12,0.0,low_compute_underserved,0.5131,False,0.5971
53027,radio,16,Grays Harbor County,16.78,0.0,low_compute_served,0.0695,False,0.0131
53029,radio,1,Island County,45.39,0.0,low_compute_served,0.5067,False,0.6109
53031,radio,3,Jefferson County,16.06,0.0,low_compute_served,0.0776,False,0.0
53033,radio,2,King County,43.67,0.0,low_compute_served,0.2396,False,0.4351
53035,radio,2,Kitsap County,45.42,0.0,low_compute_served,0.3837,False,0.5818
53037,radio,1,Kittitas County,59.44,0.0,low_compute_underserved,0.6018,True,0.7226
53039,radio,2,Klickitat County,49.54,0.0,low_compute_underserved,0.5513,False,0.6181
53041,radio,2,Lewis County,31.73,0.0,low_compute_served,0.2242,False,0.1983
53045,radio,1,Mason County,31.45,0.0,low_compute_served,0.2407,False,0.3676
53049,radio,35,Pacific County,23.92,2.32,low_compute_served,0.0486,False,0.0047
53051,radio,1,Pend Oreille County,31.56,0.0,low_compute_served,0.2895,False,0.3998
53053,radio,7,Pierce County,17.6,0.0,low_compute_served,0.1203,False,0.0539
53055,radio,1,San Juan County,37.68,0.0,low_compute_served,0.4119,False,0.57
53057,radio,2,Skagit County,34.67,0.0,low_compute_served,0.3051,False,0.368
53061,radio,1,Snohomish County,54.91,0.0,low_compute_underserved,0.4524,False,0.7224
53063,radio,2,Spokane County,39.57,0.0,low_compute_served,0.3649,False,0.3783
53065,radio,9,Stevens County,22.52,0.0,low_compute_served,0.1333,False,0.1852
53067,radio,2,Thurston County,42.15,0.0,low_compute_served,0.3175,False,0.3893
53069,radio,8,Wahkiakum County,15.69,0.0,low_compute_served,0.0545,False,0.0
53071,radio,5,Walla Walla County,34.05,0.0,low_compute_served,0.1288,False,0.0465
53073,radio,9,Whatcom County,17.31,0.0,low_compute_served,0.0563,False,0.0274
53075,radio,2,Whitman County,35.45,0.0,low_compute_served,0.1981,False,0.3725
53077,radio,40,Yakima County,23.66,10.28,low_compute_served,0.1025,False,0.0
54001,radio,1,Barbour County,52.9,0.0,low_compute_underserved,0.5196,False,0.7487
54003,radio,1,Berkeley County,47.62,0.0,low_compute_served,0.4071,False,0.5586
54007,radio,29,Braxton County,24.47,3.81,low_compute_served,0.1414,False,0.0297
54009,radio,4,Brooke County,28.19,0.0,low_compute_served,0.1567,False,0.1907
54011,radio,1,Cabell County,45.31,0.0,low_compute_served,0.4249,False,0.5048
54013,radio,5,Calhoun County,20.86,0.0,low_compute_served,0.1753,False,0.1935
54015,radio,6,Clay County,44.37,0.0,low_compute_served,0.2949,False,0.2337
54017,radio,19,Doddridge County,17.17,0.0,low_compute_served,0.0,False,0.0
54021,radio,1,Gilmer County,33.03,0.0,low_compute_served,0.2243,False,0.4018
54027,radio,6,Hampshire County,25.27,0.0,low_compute_served,0.1793,False,0.1803
54029,radio,1,Hancock County,47.49,0.0,low_compute_served,0.3857,False,0.605
54031,radio,3,Hardy County,33.59,0.0,low_compute_served,0.3318,False,0.3479
54033,radio,23,Harrison County,15.24,3.06,low_compute_served,0.0573,False,0.0
54035,radio,1,Jackson County,56.58,0.0,low_compute_underserved,0.4904,False,0.7045
54037,radio,1,Jefferson County,56.8,0.0,low_compute_underserved,0.4486,False,0.6482
54039,radio,2,Kanawha County,39.6,0.0,low_compute_served,0.2298,False,0.3356
54041,radio,3,Lewis County,21.61,0.0,low_compute_served,0.2027,False,0.2015
54043,radio,1,Lincoln County,50.15,0.0,low_compute_underserved,0.4304,False,0.7045
54045,radio,1,Logan County,55.24,0.0,low_compute_underserved,0.4955,False,0.6564
54047,radio,4,McDowell County,17.93,0.0,low_compute_served,0.0376,False,0.144
54049,radio,1,Marion County,31.65,0.0,low_compute_served,0.3381,False,0.3283
54053,radio,1,Mason County,76.72,0.0,low_compute_underserved,0.7288,True,0.8357
54055,radio,6,Mercer County,8.26,0.0,low_compute_served,0.0,False,0.0
54057,radio,2,Mineral County,33.47,0.0,low_compute_served,0.2174,False,0.342
54059,radio,1,Mingo County,53.49,0.0,low_compute_underserved,0.4833,False,0.674
54061,radio,1,Monongalia County,43.5,0.0,low_compute_served,0.3672,False,0.4458
54063,radio,1,Monroe County,42.42,0.0,low_compute_served,0.3892,False,0.4648
54065,radio,4,Morgan County,36.81,0.0,low_compute_served,0.2527,False,0.3117
54069,radio,1,Ohio County,53.37,0.0,low_compute_underserved,0.5192,False,0.7298
54071,radio,2,Pendleton County,32.63,0.0,low_compute_served,0.2127,False,0.3179
54073,radio,1,Pleasants County,39.74,0.0,low_compute_served,0.4057,False,0.6173
54075,radio,3,Pocahontas County,19.26,0.0,low_compute_served,0.0588,False,0.0
54079,radio,2,Putnam County,24.57,0.0,low_compute_served,0.1781,False,0.1285
54081,radio,8,Raleigh County,29.26,0.0,low_compute_served,0.2109,False,0.0
54083,radio,2,Randolph County,23.61,0.0,low_compute_served,0.0966,False,0.2373
54085,radio,2,Ritchie County,44.84,0.0,low_compute_served,0.4081,False,0.7016
54087,radio,2,Roane County,65.62,0.0,low_compute_underserved,0.6234,True,0.7404
54089,radio,1,Summers County,59.9,0.0,low_compute_underserved,0.6826,True,0.8768
54091,radio,2,Taylor County,47.27,0.0,low_compute_served,0.3961,False,0.572
54093,radio,8,Tucker County,24.22,0.0,low_compute_served,0.0817,False,0.0
54095,radio,2,Tyler County,52.21,0.0,low_compute_underserved,0.4289,False,0.5684
54097,radio,1,Upshur County,75.53,0.0,low_compute_underserved,0.6835,True,0.7412
54099,radio,1,Wayne County,46.63,0.0,low_compute_served,0.4594,False,0.5906
54101,radio,1,Webster County,32.01,0.0,low_compute_served,0.2432,False,0.4384
54103,radio,1,Wetzel County,56.58,0.0,low_compute_underserved,0.4934,False,0.5869
54105,radio,4,Wirt County,37.25,0.0,low_compute_served,0.2369,False,0.4036
54107,radio,2,Wood County,17.95,0.0,low_compute_served,0.0718,False,0.0562
54109,radio,5,Wyoming County,28.27,0.0,low_compute_served,0.1597,False,0.1862
55001,radio,14,Adams County,27.11,0.0,low_compute_served,0.004,False,0.0
55003,radio,5,Ashland County,20.15,0.0,low_compute_served,0.0606,False,0.1029
55005,radio,1,Barron County,69.96,0.0,low_compute_underserved,0.6775,True,0.8562
55007,radio,1,Bayfield County,61.12,0.0,low_compute_underserved,0.4612,False,0.6779
55009,radio,3,Brown County,62.78,0.0,low_compute_underserved,0.4765,False,0.5499
55011,radio,1,Buffalo County,53.02,0.0,low_compute_underserved,0.482,False,0.6466
55013,radio,1,Burnett County,65.47,0.0,low_compute_underserved,0.5183,False,0.7881
55015,radio,1,Calumet County,52.55,0.0,low_compute_underserved,0.5768,True,0.6124
55017,radio,1,Chippewa County,45.79,0.0,low_compute_served,0.3612,False,0.664
55019,radio,1,Clark County,45.83,0.0,low_compute_served,0.435,False,0.6525
55021,radio,1,Columbia County,47.85,0.0,low_compute_served,0.5919,True,0.623
55023,radio,4,Crawford County,14.53,0.0,low_compute_served,0.1237,False,0.0821
55025,radio,2,Dane County,39.23,0.0,low_compute_served,0.3033,False,0.3471
55027,radio,35,Dodge County,29.07,26.47,compute_in_served,0.1845,False,0.1975
55029,radio,1,Door County,35.33,0.0,low_compute_served,0.3512,False,0.4805
55031,radio,2,Douglas County,52.5,0.0,low_compute_underserved,0.3753,False,0.5667
55033,radio,1,Dunn County,32.05,0.0,low_compute_served,0.2493,False,0.5169
55035,radio,2,Eau Claire County,34.96,0.0,low_compute_served,0.2202,False,0.2696
55037,radio,2,Florence County,31.43,0.0,low_compute_served,0.2461,False,0.2688
55039,radio,19,Fond du Lac County,19.79,0.0,low_compute_served,0.0982,False,0.0
55041,radio,1,Forest County,65.36,0.0,low_compute_underserved,0.6284,True,0.6449
55043,radio,5,Grant County,32.93,0.0,low_compute_served,0.2275,False,0.2303
55045,radio,2,Green County,39.55,0.0,low_compute_served,0.2956,False,0.3563
55049,radio,3,Iowa County,23.16,0.0,low_compute_served,0.1936,False,0.1426
55051,radio,10,Iron County,42.64,0.0,low_compute_served,0.3007,False,0.4534
55055,radio,1,Jefferson County,31.11,0.0,low_compute_served,0.2011,False,0.2572
55061,radio,5,Kewaunee County,31.07,0.0,low_compute_served,0.2707,False,0.3013
55063,radio,1,La Crosse County,47.16,0.0,low_compute_served,0.4083,False,0.5976
55065,radio,1,Lafayette County,80.98,0.0,low_compute_underserved,0.7412,True,1.0
55067,radio,1,Langlade County,41.07,0.0,low_compute_served,0.4619,False,0.4958
55069,radio,1,Lincoln County,48.8,0.0,low_compute_served,0.4361,False,0.6732
55071,radio,1,Manitowoc County,51.19,0.0,low_compute_underserved,0.5858,True,0.6504
55073,radio,4,Marathon County,31.11,0.0,low_compute_served,0.1714,False,0.2444
55077,radio,1,Marquette County,65.64,0.0,low_compute_underserved,0.6747,True,0.8603
55078,radio,1,Menominee County,33.76,0.0,low_compute_served,0.3259,False,0.3552
55079,radio,6,Milwaukee County,21.63,0.0,low_compute_served,0.0,False,0.1394
55081,radio,8,Monroe County,40.26,0.0,low_compute_served,0.3752,False,0.3418
55083,radio,1,Oconto County,65.97,0.0,low_compute_underserved,0.7192,True,0.7728
55085,radio,6,Oneida County,33.63,0.0,low_compute_served,0.2056,False,0.271
55089,radio,12,Ozaukee County,17.09,0.0,low_compute_served,0.0723,False,0.0659
55093,radio,4,Pierce County,18.17,0.0,low_compute_served,0.1503,False,0.1967
55097,radio,14,Portage County,11.42,0.0,low_compute_served,0.0163,False,0.053
55099,radio,2,Price County,17.79,0.0,low_compute_served,0.0949,False,0.182
55103,radio,1,Richland County,62.77,0.0,low_compute_underserved,0.6317,True,0.6876
55105,radio,5,Rock County,33.42,0.0,low_compute_served,0.2291,False,0.1701
55107,radio,9,Rusk County,44.16,0.0,low_compute_served,0.2854,False,0.4611
55109,radio,1,St. Croix County,34.04,0.0,low_compute_served,0.2144,False,0.3443
55111,radio,2,Sauk County,49.99,0.0,low_compute_underserved,0.4697,False,0.595
55113,radio,4,Sawyer County,20.58,0.0,low_compute_served,0.0479,False,0.1115
